record_id,symbol,title,statement,date,year,body,collection,vote_type,meeting,meeting_type,agenda_item_no,agenda_item_title,agenda_symbol,agenda_subject,main_sponsors,draft,yes,no,abstain,nonvoting,total,n_rollcall,url_resolution,url_draft,record_url
24569,E/CN.4/RES(XXVIII),Report of the 28th session of the Commission  on Human Rights to the Economic and Social Council : resolution /,adopted by the Commission on Human Rights at its 28th session,1972-04-07,1972,Commission on Human Rights,Voting Collection,"NON-RECORDED, adopted unanimously",E/CN.4/SR.1185,PLENARY MEETING,22.,Report on the twenty-eighth session of the Commission to the Economic and Social Council,E/5113 (para. 8) -,,,Transmitted for action to the ECOSOC as resolution IV,,,,,,0,,,https://searchlibrary.ohchr.org/record/24569
24568,E/CN.4/RES/8(XXVIII),Draft principles relating to equality in the administration of justice : resolution /,adopted by the Commission on Human Rights at its 28th session,1972-04-04,1972,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.1179,PLENARY MEETING,9.,Report and studies of the Sub-Commission on Prevention of Discrimination and Protection of Minorities -,E/5113 (para. 8) -,MINORITIES,,Draft resolution E/CN.4/L.1214,24,0,0,8,32,0,,,https://searchlibrary.ohchr.org/record/24568
24574,E/CN.4/RES/3(XXVIII),Question of the violation of human rights in the territories occupied as a result of hostilities in the Middle East : resolution /,adopted by the Commission on Human Rights at its 28th session,1972-03-22,1972,Commission on Human Rights,Voting Collection,RECORDED,E/CN.4/SR.1161,PLENARY MEETING,5.,Question of the violation of human rights in the territories occupied as a result of hositilities in the Middle East -,E/5113 (para. 8) -,HUMAN RIGHTS MONITORING,,Draft resolution E/CN.4/L.1195,15,4,11,2,32,32,,,https://searchlibrary.ohchr.org/record/24574
24562,E/CN.4/RES/2(XXVIII),Reports of the Ad Hoc Working Group of Experts submitted under Commission resolution 8 (XXVI) and 7 (XXVII) and continuation of studies or policies and practices of racial discrimination : resolution /,adopted by the Commission on Human Rights at its 28th session,1972-03-17,1972,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.1155,PLENARY MEETING,4.,Elimination of racial discrimination -,E/5113 (para. 8) -,RACISM AND RACIAL DISCRIMINATION,,Draft resolution E/CN.4/L.1188/Rev.2,19,0,9,4,32,0,,,https://searchlibrary.ohchr.org/record/24562
24567,E/CN.4/RES/7B(XXVIII),Question of the punishment of war criminals and of persons who have committed crimes against humanity : resolution /,adopted by the Commission on Human Rights at its 28th session,1972-03-04,1972,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.1177,PLENARY MEETING,8.,Question of the punishment of war criminals and of persons who have committed crimes against humanity -,E/5113 (para. 8) -,CRIMES AGAINST HUMANITY - WAR CRIMINALS,,Draft resolution E/CN.4/L.1215,13,0,1,18,32,0,,,https://searchlibrary.ohchr.org/record/24567
24570,E/CN.4/RES(XXVIII),Place of meeting of the next session of the Commission : resolution /,adopted by the Commission on Human Rights at its 28th session,1972-04-07,1972,Commission on Human Rights,Voting Collection,"NON-RECORDED, adopted unanimously",E/CN.4/SR.1185,PLENARY MEETING,3.,Organization of the work of the session,E/5113 (para. 8) -,,,Transmitted for action to the ECOSOC as decision 3,,,,,,0,,,https://searchlibrary.ohchr.org/record/24570
24573,E/CN.4/DEC/3(XXVIII),Postponement of the items on the agenda : decision /,adopted by the Commission on Human Rights at its 28th session,1972-04-06,1972,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.1182,PLENARY MEETING,3.,Organization of the work of the session,E/5113 (para. 8) -,,,Submitted verbally by the representative of Ghana,11,9,8,4,32,0,,,https://searchlibrary.ohchr.org/record/24573
24572,E/CN.4/DEC/2(XXVIII),Reports and studies of the Sub-Commission on Prevention of Discrimination and Protection of Minorities : decision /,adopted by the Commission on Human Rights at its 28th session,1972-04-05,1972,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/SR.1180,PLENARY MEETING,9.,Report and studies of the Sub-Commission on Prevention of Discrimination and Protection of Minorities -,E/5113 (para. 8) -,MINORITIES,,Submitted verbally by the representative of India,12,4,12,4,32,0,,,https://searchlibrary.ohchr.org/record/24572
24571,E/CN.4/DEC/1(XXVIII),Election of members of the Sub-Commission on Prevention of Discrimination and Protection of Minorities : decision /,adopted by the Commission on Human Rights at its 28th session,1972-04-04,1972,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/SR.1179,PLENARY MEETING,20.,Election of members of the Sub-Commission on Prevention °? Discrimination and Protection of Minorities -,E/5113 (para. 8) -,ELECTION OF MEMBERS,,E/5113 (para. 8) -,,,,,,0,,,https://searchlibrary.ohchr.org/record/24571
24565,E/CN.4/RES/7A(XXVIII),Question of the punishment of war criminals and of persons who have committed crimes against humanity : resolution /,adopted by the Commission on Human Rights at its 28th session,1972-04-03,1972,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.1177,PLENARY MEETING,8.,Question of the punishment of war criminals and of persons who have committed crimes against humanity -,E/5113 (para. 8) -,CRIMES AGAINST HUMANITY - WAR CRIMINALS,,Draft resolution E/CN.4/L.1212,26,0,3,3,32,0,,,https://searchlibrary.ohchr.org/record/24565
24564,E/CN.4/RES/6(XXVIII),Protection of journalists engaged in dangerous professional missions in areas of armed conflicts : resolution /,adopted by the Commission on Human Rights at its 28th session,1972-03-31,1972,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.1175,PLENARY MEETING,7.,Protection of journalists engaged in dangerous missions in areas of armed conflict -,E/5113 (para. 8) -,JOURNALISTS,,Draft resolution E/CN.4/L.1201 as amended,26,0,2,4,32,0,,,https://searchlibrary.ohchr.org/record/24564
24566,E/CN.4/RES/5(XXVIII),"Question of the realization of the economic, social and cultural rights contained in the Universal Declaration of Human Rights and in the International Covenant on Economic, Social and Cultural Rights, and the study of special problems relating to human rights in the developing countries : resolution /",adopted by the Commission on Human Rights at its 28th session,1972-03-28,1972,Commission on Human Rights,Voting Collection,"NON-RECORDED, adopted unanimously",E/CN.4/SR.1168,PLENARY MEETING,6.,"Question of the realization of the economic, social and cultural rights contained in the Universal Declaration of Human Rights and in the International Covenant on Economic, Social and Cultural Rights, and the study of special problems relating to human rights in developing countries -",E/5113 (para. 8) -,"ECONOMIC, SOCIAL AND CULTURAL RIGHTS",,Draft resolution E/CN.4/L.1197/Rev.1 as amended,,,,,,0,,,https://searchlibrary.ohchr.org/record/24566
24563,E/CN.4/RES/4(XXVIII),Draft convention on the suppression and punishment of the crime of apartheid : resolution /,adopted by the Commission on Human Rights at its 28th session,1972-03-23,1972,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.1163,PLENARY MEETING,4c.,Elimination of racial discrimination : draft convention on the suppression and punishment of the crime of apartheid -,E/5113 (para. 8) -,APARTHEID,,Draft resolution E/CN.4/L.1193/Rev.1,22,0,5,5,32,0,,http://undocs.org/E/CN.4/L.1193/Rev.1,https://searchlibrary.ohchr.org/record/24563
24561,E/CN.4/RES/1(XXVIII),Continued international action to combat racism and racial discrimination : resolution /,adopted by the Commission on Human Rights at its 28th session,1972-03-15,1972,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.1152,PLENARY MEETING,4.,Elimination of racial discrimination -,E/5113 (para. 8) -,RACISM AND RACIAL DISCRIMINATION,,Draft resolution E/CN.4/L.1187/Rev.1 as amended,30,0,1,1,32,0,,,https://searchlibrary.ohchr.org/record/24561
24707,E/CN.4/RES/12(XXIX),"Study of discrimination in respect of the right of everyone to leave any country, including his own, and to return to his country, and draft principles on freedom and non-discrimination in respect of that right : resolution /",adopted by the Commission on Human Rights at its 29th session,1973-03-23,1973,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.1223,PLENARY MEETING,9c.,"Reports and studies of the Sub-Commission on Prevention of Discrimination and Protection of Minorities : study of discrimination In respect of the right of everyone to leave any country, including his own, and to return to his country, and draft principles on freedom and non-discrimination in respect of that right -",E/5265 (Annex II) -,FREEDOM OF MOVEMENT,,Draft resolution E/CN.4/L.1245/Rev. 1 and Corr. 1 as amended,25,0,4,3,32,0,,,https://searchlibrary.ohchr.org/record/24707
24706,E/CN.4/RES/8(XXIX),The question of international legal protection of the human rights of individuals who are not citizens of the country in which they live : resolution /,adopted by the Commission on Human Rights at its 29th session,1973-03-21,1973,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.1220,PLENARY MEETING,9e.,Reports and studies of the Sub-Commission on Prevention of Discrimination and Protection of Minorities : reports of the Sub-Commission on Prevention of Discrimination and Protection of Minorities on its twenty-fourth and twenty-fifth sessions -,E/5265 (Annex II) -,NON-CITIZENS,,Draft resolution E/CN.4/L.1240/Rev.1 as amended,16,0,11,5,32,0,,,https://searchlibrary.ohchr.org/record/24706
24710,E/CN.4/RES/21(XXIX),Yearbook on human rights : resolution /,adopted by the Commission on Human Rights at its 29th session,1973-04-04,1973,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.1239,PLENARY MEETING,12.,"Review of the human rights programme, establishment of priorities and control and limitation of documentation -",E/5265 (Annex II) -,PERIODIC REPORTS,,Draft resolution E/CN.4/L.1260,24,0,3,5,32,0,,,https://searchlibrary.ohchr.org/record/24710
24709,E/CN.4/RES/16(XXIX),Draft convention on the suppression and punishment of the crime of apartheid : resolution /,adopted by the Commission on Human Rights at its 29th session,1973-04-02,1973,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.1235,PLENARY MEETING,4b.,Elimination of racial discrimination : draft convention on the suppression and punishment of the crime of apartheid -,E/5265 (Annex II) -,APARTHEID,,Draft resolution E/CN.4/L.1259 as amended,21,2,5,4,32,0,,http://undocs.org/en/E/CN.4/L.1259,https://searchlibrary.ohchr.org/record/24709
24708,E/CN.4/RES/13(XXIX),Question of the punishment of war criminals and of persons who have committed crimes against humanity : resolution /,adopted by the Commission on Human Rights at its 29th session,1973-03-29,1973,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.1231,PLENARY MEETING,8.,Question of the punishment of war criminals and of persons who have committed crimes against humanity -,E/5265 (Annex II) -,WAR CRIMINALS - CRIMES AGAINST HUMANITY,,Draft resolution E/CN.4/L.1248/Rev.1 as amended,25,0,4,3,32,0,,,https://searchlibrary.ohchr.org/record/24708
25290,E/CN.4/RES/22(XXIX),Rationalization and improvement of the system of periodic reports on human rights : resolution /,adopted by the Commission on Human Rights at its 29th session,1974-04-04,1974,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/SR.1239,PLENARY MEETING,12.,"Review of the human rights programme, establishment of priorities and control and limitation of documentation",E/5265 (Annex II) -,,,Draft resolution E/CN.4/L.1265,,,,,,0,,,https://searchlibrary.ohchr.org/record/25290
25291,E/CN.4/RES/23(XXIX),Periodic reports on human rights relating to freedom of information : resolution /,adopted by the Commission on Human Rights at its 29th session,1974-04-04,1974,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/SR.1239,PLENARY MEETING,14.,Periodic reports on human rights -,E/5265 (Annex II) -,FREEDOM OF INFORMATION - PERIODIC REPORTS,,Draft resolution in E/CN.4/1085,,,,,,0,,,https://searchlibrary.ohchr.org/record/25291
25296,E/CN.4/DEC/4A(XXIX),Composition of the Ad Hoc Working Group of Experts : decision /,adopted by the Commission on Human Rights at its 29th session,1974-04-03,1974,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/SR.1237,PLENARY MEETING,10a.,"Question of the violation of human rights and fundamental freedoms, including policies of racial discrimination and segregation and of apartheid, in all countries, with particular reference to colonial and other dependent countries and territories, including : report of the Ad Hoc Working Group of Experts -",E/5265 (Annex II) -,SOUTHERN AFRICA,,Draft decision E/CN.4/L.1264 as amended,,,,,,0,,,https://searchlibrary.ohchr.org/record/25296
25297,E/CN.4/DEC/4B(XXIX),Composition of the Ad Hoc Working Group of Experts : decision /,adopted by the Commission on Human Rights at its 29th session,1974-04-03,1974,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/SR.1238,PLENARY MEETING,10a.,"Question of the violation of human rights and fundamental freedoms, including policies of racial discrimination and segregation and of apartheid, in all countries, with particular reference to colonial and other dependent countries and territories, including : report of the Ad Hoc Working Group of Experts -",E/5265 (Annex II) -,SOUTHERN AFRICA,,Submitted verbally by the representative of Nigeria,,,,,,0,,,https://searchlibrary.ohchr.org/record/25297
24641,E/CN.4/RES/15(XXIX),Model rules of procedure for United Nations bodies dealing with violations of human rights : resolution /,adopted by the Commission on Human Rights at its 29th session,1974-03-30,1974,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/SR.1233,PLENARY MEETING,10c.,"Question of the violation of human rights and fundamental freedoms, including policies of racial discrimination and segregation and of apartheid, in all countries, with particular reference to colonial and other dependent countries and territories, including : model rules of procedure for United Nations bodies dealing with violations of human rights -",E/5265 (Annex II) -,HUMAN RIGHTS VIOLATIONS,,Draft resolution E/CN.4/L.1255,,,,,,0,,,https://searchlibrary.ohchr.org/record/24641
