undl_id,symbol,date,year,body,vote_type,seq,iso3,country,vote
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,2,ALB,ALBANIA,.
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,3,DZA,ALGERIA,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,4,ARG,ARGENTINA,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,5,AUS,AUSTRALIA,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,6,AUT,AUSTRIA,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,7,BHR,BAHRAIN,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,8,BRB,BARBADOS,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,9,BEL,BELGIUM,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,10,BTN,BHUTAN,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,11,BOL,BOLIVIA,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,12,BWA,BOTSWANA,.
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,13,BRA,BRAZIL,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,14,BGR,BULGARIA,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,15,MMR,BURMA,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,16,BDI,BURUNDI,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,17,BLR,BYELORUSSIAN SSR,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,18,CMR,CAMEROON,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,19,CAN,CANADA,.
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,20,CAF,CENTRAL AFRICAN REPUBLIC,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,21,LKA,CEYLON,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,22,TCD,CHAD,.
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,23,CHL,CHILE,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,24,CHN,CHINA,.
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,25,COL,COLOMBIA,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,26,COG,CONGO,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,27,CRI,COSTA RICA,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,28,CUB,CUBA,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,29,CYP,CYPRUS,.
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,30,CSK,CZECHOSLOVAKIA,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,31,BEN,DAHOMEY,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,32,YMD,DEMOCRATIC YEMEN,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,33,DNK,DENMARK,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,34,DOM,DOMINICAN REPUBLIC,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,35,ECU,ECUADOR,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,36,EGY,EGYPT,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,37,SLV,EL SALVADOR,.
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,38,GNQ,EQUATORIAL GUINEA,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,39,ETH,ETHIOPIA,.
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,40,FJI,FIJI,.
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,41,FIN,FINLAND,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,42,FRA,FRANCE,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,43,GAB,GABON,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,44,GMB,GAMBIA,.
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,45,GHA,GHANA,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,46,GRC,GREECE,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,47,GTM,GUATEMALA,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,48,GIN,GUINEA,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,49,GUY,GUYANA,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,50,HTI,HAITI,.
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,51,HND,HONDURAS,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,52,HUN,HUNGARY,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,53,ISL,ICELAND,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,54,IND,INDIA,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,55,IDN,INDONESIA,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,56,IRN,IRAN,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,57,IRQ,IRAQ,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,58,IRL,IRELAND,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,59,ISR,ISRAEL,.
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,60,ITA,ITALY,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,61,CIV,IVORY COAST,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,62,JAM,JAMAICA,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,63,JPN,JAPAN,A
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,64,JOR,JORDAN,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,65,KEN,KENYA,.
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,66,KHM,KHMER REPUBLIC,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,67,KWT,KUWAIT,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,68,LAO,LAOS,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,69,LBN,LEBANON,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,70,LSO,LESOTHO,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,71,LBR,LIBERIA,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,72,LBY,LIBYAN ARAB REPUBLIC,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,73,LUX,LUXEMBOURG,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,74,MDG,MADAGASCAR,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,75,MWI,MALAWI,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,76,MYS,MALAYSIA,.
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,77,MDV,MALDIVES,.
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,78,MLI,MALI,.
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,79,MLT,MALTA,.
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,80,MRT,MAURITANIA,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,81,MUS,MAURITIUS,.
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,82,MEX,MEXICO,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,83,MNG,MONGOLIA,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,84,MAR,MOROCCO,.
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,85,NPL,NEPAL,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,86,NLD,NETHERLANDS,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,87,NZL,NEW ZEALAND,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,88,NIC,NICARAGUA,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,89,NER,NIGER,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,90,NGA,NIGERIA,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,91,NOR,NORWAY,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,92,OMN,OMAN,.
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,93,PAK,PAKISTAN,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,94,PAN,PANAMA,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,95,PRY,PARAGUAY,.
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,96,PER,PERU,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,97,PHL,PHILIPPINES,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,98,POL,POLAND,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,99,PRT,PORTUGAL,A
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,100,QAT,QATAR,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,101,ROU,ROMANIA,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,102,RWA,RWANDA,.
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,103,SAU,SAUDI ARABIA,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,104,SEN,SENEGAL,.
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,105,SLE,SIERRA LEONE,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,106,SGP,SINGAPORE,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,107,SOM,SOMALIA,.
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,108,ZAF,SOUTH AFRICA,.
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,109,ESP,SPAIN,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,110,SDN,SUDAN,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,111,SWZ,SWAZILAND,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,112,SWE,SWEDEN,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,113,SYR,SYRIAN ARAB REPUBLIC,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,114,THA,THAILAND,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,115,TGO,TOGO,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,116,TTO,TRINIDAD AND TOBAGO,.
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,117,TUN,TUNISIA,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,118,TUR,TURKEY,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,119,UGA,UGANDA,.
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,120,UKR,UKRAINIAN SSR,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,121,SUN,USSR,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,122,GBR,UNITED KINGDOM,.
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,123,TZA,UNITED REPUBLIC OF TANZANIA,.
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,124,USA,UNITED STATES,A
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,125,BFA,UPPER VOLTA,.
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,126,URY,URUGUAY,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,127,VEN,VENEZUELA,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,128,YEM,YEMEN,.
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,129,YUG,YUGOSLAVIA,Y
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,130,COD,ZAIRE,.
654365,A/RES/2771(XXVI),1971-11-22,1971,General Assembly,RECORDED,131,ZMB,ZAMBIA,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,1,AFG,AFGHANISTAN,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,2,ALB,ALBANIA,.
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,3,DZA,ALGERIA,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,4,ARG,ARGENTINA,A
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,5,AUS,AUSTRALIA,N
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,6,AUT,AUSTRIA,A
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,7,BHR,BAHRAIN,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,8,BRB,BARBADOS,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,9,BEL,BELGIUM,A
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,10,BTN,BHUTAN,.
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,11,BOL,BOLIVIA,.
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,12,BWA,BOTSWANA,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,13,BRA,BRAZIL,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,14,BGR,BULGARIA,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,15,MMR,BURMA,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,16,BDI,BURUNDI,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,17,BLR,BYELORUSSIAN SSR,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,18,CMR,CAMEROON,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,19,CAN,CANADA,A
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,20,CAF,CENTRAL AFRICAN REPUBLIC,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,21,LKA,CEYLON,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,22,TCD,CHAD,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,23,CHL,CHILE,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,24,CHN,CHINA,.
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,25,COL,COLOMBIA,A
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,26,COG,CONGO,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,27,CRI,COSTA RICA,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,28,CUB,CUBA,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,29,CYP,CYPRUS,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,30,CSK,CZECHOSLOVAKIA,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,31,BEN,DAHOMEY,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,32,YMD,DEMOCRATIC YEMEN,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,33,DNK,DENMARK,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,34,DOM,DOMINICAN REPUBLIC,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,35,ECU,ECUADOR,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,36,EGY,EGYPT,.
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,37,SLV,EL SALVADOR,.
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,38,GNQ,EQUATORIAL GUINEA,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,39,ETH,ETHIOPIA,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,40,FJI,FIJI,.
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,41,FIN,FINLAND,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,42,FRA,FRANCE,N
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,43,GAB,GABON,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,44,GMB,GAMBIA,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,45,GHA,GHANA,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,46,GRC,GREECE,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,47,GTM,GUATEMALA,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,48,GIN,GUINEA,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,49,GUY,GUYANA,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,50,HTI,HAITI,.
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,51,HND,HONDURAS,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,52,HUN,HUNGARY,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,53,ISL,ICELAND,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,54,IND,INDIA,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,55,IDN,INDONESIA,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,56,IRN,IRAN,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,57,IRQ,IRAQ,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,58,IRL,IRELAND,A
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,59,ISR,ISRAEL,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,60,ITA,ITALY,A
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,61,CIV,IVORY COAST,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,62,JAM,JAMAICA,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,63,JPN,JAPAN,A
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,64,JOR,JORDAN,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,65,KEN,KENYA,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,66,KHM,KHMER REPUBLIC,.
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,67,KWT,KUWAIT,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,68,LAO,LAOS,.
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,69,LBN,LEBANON,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,70,LSO,LESOTHO,.
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,71,LBR,LIBERIA,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,72,LBY,LIBYAN ARAB REPUBLIC,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,73,LUX,LUXEMBOURG,A
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,74,MDG,MADAGASCAR,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,75,MWI,MALAWI,.
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,76,MYS,MALAYSIA,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,77,MDV,MALDIVES,.
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,78,MLI,MALI,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,79,MLT,MALTA,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,80,MRT,MAURITANIA,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,81,MUS,MAURITIUS,.
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,82,MEX,MEXICO,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,83,MNG,MONGOLIA,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,84,MAR,MOROCCO,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,85,NPL,NEPAL,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,86,NLD,NETHERLANDS,A
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,87,NZL,NEW ZEALAND,A
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,88,NIC,NICARAGUA,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,89,NER,NIGER,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,90,NGA,NIGERIA,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,91,NOR,NORWAY,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,92,OMN,OMAN,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,93,PAK,PAKISTAN,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,94,PAN,PANAMA,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,95,PRY,PARAGUAY,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,96,PER,PERU,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,97,PHL,PHILIPPINES,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,98,POL,POLAND,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,99,PRT,PORTUGAL,N
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,100,QAT,QATAR,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,101,ROU,ROMANIA,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,102,RWA,RWANDA,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,103,SAU,SAUDI ARABIA,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,104,SEN,SENEGAL,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,105,SLE,SIERRA LEONE,.
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,106,SGP,SINGAPORE,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,107,SOM,SOMALIA,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,108,ZAF,SOUTH AFRICA,.
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,109,ESP,SPAIN,A
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,110,SDN,SUDAN,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,111,SWZ,SWAZILAND,A
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,112,SWE,SWEDEN,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,113,SYR,SYRIAN ARAB REPUBLIC,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,114,THA,THAILAND,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,115,TGO,TOGO,A
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,116,TTO,TRINIDAD AND TOBAGO,.
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,117,TUN,TUNISIA,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,118,TUR,TURKEY,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,119,UGA,UGANDA,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,120,UKR,UKRAINIAN SSR,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,121,SUN,USSR,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,122,GBR,UNITED KINGDOM,N
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,123,TZA,UNITED REPUBLIC OF TANZANIA,Y
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,124,USA,UNITED STATES,N
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,125,BFA,UPPER VOLTA,.
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,126,URY,URUGUAY,A
654404,A/RES/2784(XXVI),1971-12-06,1971,General Assembly,RECORDED,127,VEN,VENEZUELA,Y
