event_id,session,draft_symbol,iso3,country,vote
55-SR52-1,55,A/C.3/55/L.45,CMR,Cameroon,A
55-SR52-1,55,A/C.3/55/L.45,CAN,Canada,A
55-SR52-1,55,A/C.3/55/L.45,CRI,Costa Rica,A
55-SR52-1,55,A/C.3/55/L.45,HRV,Croatia,A
55-SR52-1,55,A/C.3/55/L.45,CYP,Cyprus,A
55-SR52-1,55,A/C.3/55/L.45,CZE,Czech Republic,A
55-SR52-1,55,A/C.3/55/L.45,DNK,Denmark,A
55-SR52-1,55,A/C.3/55/L.45,EST,Estonia,A
55-SR52-1,55,A/C.3/55/L.45,FJI,Fiji,A
55-SR52-1,55,A/C.3/55/L.45,FIN,Finland,A
55-SR52-1,55,A/C.3/55/L.45,FRA,France,A
55-SR52-1,55,A/C.3/55/L.45,GEO,Georgia,A
55-SR52-1,55,A/C.3/55/L.45,DEU,Germany,A
55-SR52-1,55,A/C.3/55/L.45,GRC,Greece,A
55-SR52-1,55,A/C.3/55/L.45,HUN,Hungary,A
55-SR52-1,55,A/C.3/55/L.45,ISL,Iceland,A
55-SR52-1,55,A/C.3/55/L.45,IRL,Ireland,A
55-SR52-1,55,A/C.3/55/L.45,ISR,Israel,A
55-SR52-1,55,A/C.3/55/L.45,ITA,Italy,A
55-SR52-1,55,A/C.3/55/L.45,JPN,Japan,A
55-SR52-1,55,A/C.3/55/L.45,KAZ,Kazakhstan,A
55-SR52-1,55,A/C.3/55/L.45,KEN,Kenya,A
55-SR52-1,55,A/C.3/55/L.45,KGZ,Kyrgyzstan,A
55-SR52-1,55,A/C.3/55/L.45,LVA,Latvia,A
55-SR52-1,55,A/C.3/55/L.45,LIE,Liechtenstein,A
55-SR52-1,55,A/C.3/55/L.45,LTU,Lithuania,A
55-SR52-1,55,A/C.3/55/L.45,LUX,Luxembourg,A
55-SR52-1,55,A/C.3/55/L.45,MDG,Madagascar,A
55-SR52-1,55,A/C.3/55/L.45,MYS,Malaysia,A
55-SR52-1,55,A/C.3/55/L.45,MDV,Maldives,A
55-SR52-1,55,A/C.3/55/L.45,MLT,Malta,A
55-SR52-1,55,A/C.3/55/L.45,MHL,Marshall Islands,A
55-SR52-1,55,A/C.3/55/L.45,FSM,Micronesia (Federated States of),A
55-SR52-1,55,A/C.3/55/L.45,MCO,Monaco,A
55-SR52-1,55,A/C.3/55/L.45,MNG,Mongolia,A
55-SR52-1,55,A/C.3/55/L.45,NLD,Netherlands,A
55-SR52-1,55,A/C.3/55/L.45,NZL,New Zealand,A
55-SR52-1,55,A/C.3/55/L.45,NOR,Norway,A
55-SR52-1,55,A/C.3/55/L.45,POL,Poland,A
55-SR52-1,55,A/C.3/55/L.45,PRT,Portugal,A
55-SR52-1,55,A/C.3/55/L.45,KOR,Republic of Korea,A
55-SR52-1,55,A/C.3/55/L.45,MDA,Republic of Moldova,A
55-SR52-1,55,A/C.3/55/L.45,ROU,Romania,A
55-SR52-1,55,A/C.3/55/L.45,WSM,Samoa,A
55-SR52-1,55,A/C.3/55/L.45,SMR,San Marino,A
55-SR52-1,55,A/C.3/55/L.45,SGP,Singapore,A
55-SR52-1,55,A/C.3/55/L.45,SVK,Slovakia,A
55-SR52-1,55,A/C.3/55/L.45,SVN,Slovenia,A
55-SR52-1,55,A/C.3/55/L.45,ZAF,South Africa,A
55-SR52-1,55,A/C.3/55/L.45,ESP,Spain,A
55-SR52-1,55,A/C.3/55/L.45,SWE,Sweden,A
55-SR52-1,55,A/C.3/55/L.45,THA,Thailand,A
55-SR52-1,55,A/C.3/55/L.45,MKD,The former Yugoslav Republic of Macedonia,A
55-SR52-1,55,A/C.3/55/L.45,UKR,Ukraine,A
55-SR52-1,55,A/C.3/55/L.45,GBR,United Kingdom of Great Britain and Northern Ireland,A
55-SR52-1,55,A/C.3/55/L.45,UZB,Uzbekistan,A
55-SR52-2,55,A/C.3/55/L.59,DZA,Algeria,Y
55-SR52-2,55,A/C.3/55/L.59,AGO,Angola,Y
55-SR52-2,55,A/C.3/55/L.59,ATG,Antigua and Barbuda,Y
55-SR52-2,55,A/C.3/55/L.59,ARG,Argentina,Y
55-SR52-2,55,A/C.3/55/L.59,ARM,Armenia,Y
55-SR52-2,55,A/C.3/55/L.59,BHS,Bahamas,Y
55-SR52-2,55,A/C.3/55/L.59,BHR,Bahrain,Y
55-SR52-2,55,A/C.3/55/L.59,BGD,Bangladesh,Y
55-SR52-2,55,A/C.3/55/L.59,BRB,Barbados,Y
55-SR52-2,55,A/C.3/55/L.59,BLR,Belarus,Y
55-SR52-2,55,A/C.3/55/L.59,BLZ,Belize,Y
55-SR52-2,55,A/C.3/55/L.59,BEN,Benin,Y
55-SR52-2,55,A/C.3/55/L.59,BTN,Bhutan,Y
55-SR52-2,55,A/C.3/55/L.59,BOL,Bolivia,Y
55-SR52-2,55,A/C.3/55/L.59,BWA,Botswana,Y
55-SR52-2,55,A/C.3/55/L.59,BRA,Brazil,Y
55-SR52-2,55,A/C.3/55/L.59,BRN,Brunei Darussalam,Y
55-SR52-2,55,A/C.3/55/L.59,BFA,Burkina Faso,Y
55-SR52-2,55,A/C.3/55/L.59,BDI,Burundi,Y
55-SR52-2,55,A/C.3/55/L.59,KHM,Cambodia,Y
55-SR52-2,55,A/C.3/55/L.59,CPV,Cape Verde,Y
55-SR52-2,55,A/C.3/55/L.59,CHL,Chile,Y
55-SR52-2,55,A/C.3/55/L.59,CHN,China,Y
55-SR52-2,55,A/C.3/55/L.59,COG,Congo,Y
55-SR52-2,55,A/C.3/55/L.59,CRI,Costa Rica,Y
55-SR52-2,55,A/C.3/55/L.59,CIV,Côte d’Ivoire,Y
55-SR52-2,55,A/C.3/55/L.59,CUB,Cuba,Y
55-SR52-2,55,A/C.3/55/L.59,PRK,Democratic People’s Republic of Korea,Y
55-SR52-2,55,A/C.3/55/L.59,COD,Democratic Republic of the Congo,Y
55-SR52-2,55,A/C.3/55/L.59,DJI,Djibouti,Y
55-SR52-2,55,A/C.3/55/L.59,DOM,Dominican Republic,Y
55-SR52-2,55,A/C.3/55/L.59,ECU,Ecuador,Y
55-SR52-2,55,A/C.3/55/L.59,EGY,Egypt,Y
55-SR52-2,55,A/C.3/55/L.59,SLV,El Salvador,Y
55-SR52-2,55,A/C.3/55/L.59,ERI,Eritrea,Y
55-SR52-2,55,A/C.3/55/L.59,ETH,Ethiopia,Y
55-SR52-2,55,A/C.3/55/L.59,GMB,Gambia,Y
55-SR52-2,55,A/C.3/55/L.59,GHA,Ghana,Y
55-SR52-2,55,A/C.3/55/L.59,GTM,Guatemala,Y
55-SR52-2,55,A/C.3/55/L.59,GIN,Guinea,Y
55-SR52-2,55,A/C.3/55/L.59,GUY,Guyana,Y
55-SR52-2,55,A/C.3/55/L.59,HTI,Haiti,Y
55-SR52-2,55,A/C.3/55/L.59,HND,Honduras,Y
55-SR52-2,55,A/C.3/55/L.59,IND,India,Y
55-SR52-2,55,A/C.3/55/L.59,IDN,Indonesia,Y
55-SR52-2,55,A/C.3/55/L.59,IRN,Iran (Islamic Republic of),Y
55-SR52-2,55,A/C.3/55/L.59,JAM,Jamaica,Y
55-SR52-2,55,A/C.3/55/L.59,JOR,Jordan,Y
55-SR52-2,55,A/C.3/55/L.59,KAZ,Kazakhstan,Y
55-SR52-2,55,A/C.3/55/L.59,KEN,Kenya,Y
55-SR52-2,55,A/C.3/55/L.59,KWT,Kuwait,Y
55-SR52-2,55,A/C.3/55/L.59,KGZ,Kyrgyzstan,Y
55-SR52-2,55,A/C.3/55/L.59,LAO,Lao People’s Democratic Republic,Y
55-SR52-2,55,A/C.3/55/L.59,LBN,Lebanon,Y
55-SR52-2,55,A/C.3/55/L.59,LBY,Libyan Arab Jamahiriya,Y
55-SR52-2,55,A/C.3/55/L.59,MDG,Madagascar,Y
55-SR52-2,55,A/C.3/55/L.59,MWI,Malawi,Y
55-SR52-2,55,A/C.3/55/L.59,MYS,Malaysia,Y
55-SR52-2,55,A/C.3/55/L.59,MLI,Mali,Y
55-SR52-2,55,A/C.3/55/L.59,MUS,Mauritius,Y
55-SR52-2,55,A/C.3/55/L.59,MEX,Mexico,Y
55-SR52-2,55,A/C.3/55/L.59,MNG,Mongolia,Y
55-SR52-2,55,A/C.3/55/L.59,MAR,Morocco,Y
55-SR52-2,55,A/C.3/55/L.59,MOZ,Mozambique,Y
55-SR52-2,55,A/C.3/55/L.59,MMR,Myanmar,Y
55-SR52-2,55,A/C.3/55/L.59,NAM,Namibia,Y
55-SR52-2,55,A/C.3/55/L.59,NPL,Nepal,Y
55-SR52-2,55,A/C.3/55/L.59,NIC,Nicaragua,Y
55-SR52-2,55,A/C.3/55/L.59,NGA,Nigeria,Y
55-SR52-2,55,A/C.3/55/L.59,OMN,Oman,Y
55-SR52-2,55,A/C.3/55/L.59,PAK,Pakistan,Y
55-SR52-2,55,A/C.3/55/L.59,PAN,Panama,Y
55-SR52-2,55,A/C.3/55/L.59,PRY,Paraguay,Y
55-SR52-2,55,A/C.3/55/L.59,PER,Peru,Y
55-SR52-2,55,A/C.3/55/L.59,PHL,Philippines,Y
55-SR52-2,55,A/C.3/55/L.59,QAT,Qatar,Y
55-SR52-2,55,A/C.3/55/L.59,RUS,Russian Federation,Y
55-SR52-2,55,A/C.3/55/L.59,RWA,Rwanda,Y
55-SR52-2,55,A/C.3/55/L.59,KNA,Saint Kitts and Nevis,Y
55-SR52-2,55,A/C.3/55/L.59,LCA,Saint Lucia,Y
55-SR52-2,55,A/C.3/55/L.59,VCT,Saint Vincent and the Grenadines,Y
55-SR52-2,55,A/C.3/55/L.59,WSM,Samoa,Y
55-SR52-2,55,A/C.3/55/L.59,SAU,Saudi Arabia,Y
55-SR52-2,55,A/C.3/55/L.59,SEN,Senegal,Y
55-SR52-2,55,A/C.3/55/L.59,SLE,Sierra Leone,Y
55-SR52-2,55,A/C.3/55/L.59,SGP,Singapore,Y
55-SR52-2,55,A/C.3/55/L.59,ZAF,South Africa,Y
55-SR52-2,55,A/C.3/55/L.59,LKA,Sri Lanka,Y
55-SR52-2,55,A/C.3/55/L.59,SDN,Sudan,Y
55-SR52-2,55,A/C.3/55/L.59,SWZ,Swaziland,Y
55-SR52-2,55,A/C.3/55/L.59,SYR,Syrian Arab Republic,Y
55-SR52-2,55,A/C.3/55/L.59,THA,Thailand,Y
55-SR52-2,55,A/C.3/55/L.59,TGO,Togo,Y
55-SR52-2,55,A/C.3/55/L.59,TTO,Trinidad and Tobago,Y
55-SR52-2,55,A/C.3/55/L.59,TUN,Tunisia,Y
55-SR52-2,55,A/C.3/55/L.59,UGA,Uganda,Y
55-SR52-2,55,A/C.3/55/L.59,ARE,United Arab Emirates,Y
55-SR52-2,55,A/C.3/55/L.59,TZA,United Republic of Tanzania,Y
55-SR52-2,55,A/C.3/55/L.59,URY,Uruguay,Y
55-SR52-2,55,A/C.3/55/L.59,VEN,Venezuela,Y
55-SR52-2,55,A/C.3/55/L.59,VNM,Viet Nam,Y
55-SR52-2,55,A/C.3/55/L.59,YEM,Yemen,Y
55-SR52-2,55,A/C.3/55/L.59,ZMB,Zambia,Y
55-SR52-2,55,A/C.3/55/L.59,ZWE,Zimbabwe,Y
55-SR52-2,55,A/C.3/55/L.59,AND,Andorra,N
55-SR52-2,55,A/C.3/55/L.59,AUS,Australia,N
55-SR52-2,55,A/C.3/55/L.59,AUT,Austria,N
55-SR52-2,55,A/C.3/55/L.59,BEL,Belgium,N
55-SR52-2,55,A/C.3/55/L.59,BIH,Bosnia and Herzegovina,N
55-SR52-2,55,A/C.3/55/L.59,BGR,Bulgaria,N
55-SR52-2,55,A/C.3/55/L.59,CAN,Canada,N
55-SR52-2,55,A/C.3/55/L.59,HRV,Croatia,N
55-SR52-2,55,A/C.3/55/L.59,CYP,Cyprus,N
55-SR52-2,55,A/C.3/55/L.59,CZE,Czech Republic,N
55-SR52-2,55,A/C.3/55/L.59,DNK,Denmark,N
55-SR52-2,55,A/C.3/55/L.59,EST,Estonia,N
55-SR52-2,55,A/C.3/55/L.59,FIN,Finland,N
55-SR52-2,55,A/C.3/55/L.59,FRA,France,N
55-SR52-2,55,A/C.3/55/L.59,DEU,Germany,N
55-SR52-2,55,A/C.3/55/L.59,GRC,Greece,N
55-SR52-2,55,A/C.3/55/L.59,HUN,Hungary,N
55-SR52-2,55,A/C.3/55/L.59,ISL,Iceland,N
55-SR52-2,55,A/C.3/55/L.59,IRL,Ireland,N
55-SR52-2,55,A/C.3/55/L.59,ISR,Israel,N
55-SR52-2,55,A/C.3/55/L.59,ITA,Italy,N
55-SR52-2,55,A/C.3/55/L.59,JPN,Japan,N
55-SR52-2,55,A/C.3/55/L.59,LVA,Latvia,N
55-SR52-2,55,A/C.3/55/L.59,LIE,Liechtenstein,N
55-SR52-2,55,A/C.3/55/L.59,LTU,Lithuania,N
55-SR52-2,55,A/C.3/55/L.59,LUX,Luxembourg,N
55-SR52-2,55,A/C.3/55/L.59,MLT,Malta,N
55-SR52-2,55,A/C.3/55/L.59,MHL,Marshall Islands,N
55-SR52-2,55,A/C.3/55/L.59,FSM,Micronesia (Federated States of),N
55-SR52-2,55,A/C.3/55/L.59,MCO,Monaco,N
55-SR52-2,55,A/C.3/55/L.59,NLD,Netherlands,N
55-SR52-2,55,A/C.3/55/L.59,NZL,New Zealand,N
55-SR52-2,55,A/C.3/55/L.59,NOR,Norway,N
55-SR52-2,55,A/C.3/55/L.59,POL,Poland,N
55-SR52-2,55,A/C.3/55/L.59,PRT,Portugal,N
55-SR52-2,55,A/C.3/55/L.59,MDA,Republic of Moldova,N
55-SR52-2,55,A/C.3/55/L.59,ROU,Romania,N
55-SR52-2,55,A/C.3/55/L.59,SMR,San Marino,N
55-SR52-2,55,A/C.3/55/L.59,SVK,Slovakia,N
55-SR52-2,55,A/C.3/55/L.59,SVN,Slovenia,N
55-SR52-2,55,A/C.3/55/L.59,ESP,Spain,N
55-SR52-2,55,A/C.3/55/L.59,SWE,Sweden,N
55-SR52-2,55,A/C.3/55/L.59,MKD,The former Republic of Macedonia,N
55-SR52-2,55,A/C.3/55/L.59,TUR,Turkey,N
55-SR52-2,55,A/C.3/55/L.59,GBR,United Kingdom of Great Britain and Northern Ireland,N
55-SR52-2,55,A/C.3/55/L.59,USA,United States of America,N
55-SR52-2,55,A/C.3/55/L.59,ALB,Albania,A
55-SR52-2,55,A/C.3/55/L.59,AZE,Azerbaijan,A
55-SR52-2,55,A/C.3/55/L.59,CMR,Cameroon,A
55-SR52-2,55,A/C.3/55/L.59,GEO,Georgia,A
55-SR52-2,55,A/C.3/55/L.59,KAZ,Kazakhstan,A
55-SR52-2,55,A/C.3/55/L.59,KOR,Republic of Korea,A
55-SR52-2,55,A/C.3/55/L.59,UKR,Ukraine,A
55-SR52-2,55,A/C.3/55/L.59,UZB,Uzbekistan,A
55-SR53-1,55,A/C.3/55/L.35,AFG,Afghanistan,Y
55-SR53-1,55,A/C.3/55/L.35,ALB,Albania,Y
55-SR53-1,55,A/C.3/55/L.35,DZA,Algeria,Y
55-SR53-1,55,A/C.3/55/L.35,AND,Andorra,Y
55-SR53-1,55,A/C.3/55/L.35,AGO,Angola,Y
55-SR53-1,55,A/C.3/55/L.35,ATG,Antigua and Barbuda,Y
55-SR53-1,55,A/C.3/55/L.35,ARG,Argentina,Y
55-SR53-1,55,A/C.3/55/L.35,ARM,Armenia,Y
55-SR53-1,55,A/C.3/55/L.35,AUS,Australia,Y
55-SR53-1,55,A/C.3/55/L.35,AUT,Austria,Y
55-SR53-1,55,A/C.3/55/L.35,AZE,Azerbaijan,Y
55-SR53-1,55,A/C.3/55/L.35,BHS,Bahamas,Y
55-SR53-1,55,A/C.3/55/L.35,BGD,Bangladesh,Y
55-SR53-1,55,A/C.3/55/L.35,BRB,Barbados,Y
55-SR53-1,55,A/C.3/55/L.35,BLR,Belarus,Y
55-SR53-1,55,A/C.3/55/L.35,BEL,Belgium,Y
55-SR53-1,55,A/C.3/55/L.35,BLZ,Belize,Y
55-SR53-1,55,A/C.3/55/L.35,BEN,Benin,Y
55-SR53-1,55,A/C.3/55/L.35,BTN,Bhutan,Y
55-SR53-1,55,A/C.3/55/L.35,BOL,Bolivia,Y
55-SR53-1,55,A/C.3/55/L.35,BIH,Bosnia and Herzegovina,Y
55-SR53-1,55,A/C.3/55/L.35,BWA,Botswana,Y
55-SR53-1,55,A/C.3/55/L.35,BRA,Brazil,Y
55-SR53-1,55,A/C.3/55/L.35,BRN,Brunei Darussalam,Y
55-SR53-1,55,A/C.3/55/L.35,BGR,Bulgaria,Y
55-SR53-1,55,A/C.3/55/L.35,BFA,Burkina Faso,Y
55-SR53-1,55,A/C.3/55/L.35,KHM,Cambodia,Y
55-SR53-1,55,A/C.3/55/L.35,CMR,Cameroon,Y
55-SR53-1,55,A/C.3/55/L.35,CAN,Canada,Y
55-SR53-1,55,A/C.3/55/L.35,CPV,Cape Verde,Y
55-SR53-1,55,A/C.3/55/L.35,TCD,Chad,Y
55-SR53-1,55,A/C.3/55/L.35,CHL,Chile,Y
55-SR53-1,55,A/C.3/55/L.35,CHN,China,Y
55-SR53-1,55,A/C.3/55/L.35,COL,Colombia,Y
55-SR53-1,55,A/C.3/55/L.35,COM,Comoros,Y
55-SR53-1,55,A/C.3/55/L.35,COG,Congo,Y
55-SR53-1,55,A/C.3/55/L.35,CRI,Costa Rica,Y
55-SR53-1,55,A/C.3/55/L.35,CIV,Côte d’Ivoire,Y
55-SR53-1,55,A/C.3/55/L.35,HRV,Croatia,Y
55-SR53-1,55,A/C.3/55/L.35,CUB,Cuba,Y
55-SR53-1,55,A/C.3/55/L.35,CYP,Cyprus,Y
55-SR53-1,55,A/C.3/55/L.35,CZE,Czech Republic,Y
55-SR53-1,55,A/C.3/55/L.35,COD,Democratic Republic of the Congo,Y
55-SR53-1,55,A/C.3/55/L.35,DNK,Denmark,Y
55-SR53-1,55,A/C.3/55/L.35,DJI,Djibouti,Y
55-SR53-1,55,A/C.3/55/L.35,DOM,Dominican Republic,Y
55-SR53-1,55,A/C.3/55/L.35,ECU,Ecuador,Y
55-SR53-1,55,A/C.3/55/L.35,EGY,Egypt,Y
55-SR53-1,55,A/C.3/55/L.35,SLV,El Salvador,Y
55-SR53-1,55,A/C.3/55/L.35,ERI,Eritrea,Y
55-SR53-1,55,A/C.3/55/L.35,EST,Estonia,Y
55-SR53-1,55,A/C.3/55/L.35,ETH,Ethiopia,Y
55-SR53-1,55,A/C.3/55/L.35,FJI,Fiji,Y
55-SR53-1,55,A/C.3/55/L.35,FIN,Finland,Y
55-SR53-1,55,A/C.3/55/L.35,FRA,France,Y
55-SR53-1,55,A/C.3/55/L.35,GMB,Gambia,Y
55-SR53-1,55,A/C.3/55/L.35,GEO,Georgia,Y
55-SR53-1,55,A/C.3/55/L.35,DEU,Germany,Y
55-SR53-1,55,A/C.3/55/L.35,GHA,Ghana,Y
55-SR53-1,55,A/C.3/55/L.35,GRC,Greece,Y
55-SR53-1,55,A/C.3/55/L.35,GTM,Guatemala,Y
55-SR53-1,55,A/C.3/55/L.35,GIN,Guinea,Y
55-SR53-1,55,A/C.3/55/L.35,GUY,Guyana,Y
55-SR53-1,55,A/C.3/55/L.35,HTI,Haiti,Y
55-SR53-1,55,A/C.3/55/L.35,HND,Honduras,Y
55-SR53-1,55,A/C.3/55/L.35,HUN,Hungary,Y
55-SR53-1,55,A/C.3/55/L.35,ISL,Iceland,Y
55-SR53-1,55,A/C.3/55/L.35,IDN,Indonesia,Y
55-SR53-1,55,A/C.3/55/L.35,IRN,Iran (Islamic Republic of),Y
55-SR53-1,55,A/C.3/55/L.35,IRL,Ireland,Y
55-SR53-1,55,A/C.3/55/L.35,ITA,Italy,Y
55-SR53-1,55,A/C.3/55/L.35,JPN,Japan,Y
55-SR53-1,55,A/C.3/55/L.35,JOR,Jordan,Y
55-SR53-1,55,A/C.3/55/L.35,KAZ,Kazakhstan,Y
55-SR53-1,55,A/C.3/55/L.35,KWT,Kuwait,Y
55-SR53-1,55,A/C.3/55/L.35,KGZ,Kyrgyzstan,Y
55-SR53-1,55,A/C.3/55/L.35,LAO,Lao People’s Democratic Republic,Y
55-SR53-1,55,A/C.3/55/L.35,LVA,Latvia,Y
55-SR53-1,55,A/C.3/55/L.35,LBN,Lebanon,Y
55-SR53-1,55,A/C.3/55/L.35,LBY,Libyan Arab Jamahiriya,Y
55-SR53-1,55,A/C.3/55/L.35,LIE,Liechtenstein,Y
55-SR53-1,55,A/C.3/55/L.35,LTU,Lithuania,Y
55-SR53-1,55,A/C.3/55/L.35,LUX,Luxembourg,Y
55-SR53-1,55,A/C.3/55/L.35,MDG,Madagascar,Y
55-SR53-1,55,A/C.3/55/L.35,MWI,Malawi,Y
55-SR53-1,55,A/C.3/55/L.35,MDV,Maldives,Y
55-SR53-1,55,A/C.3/55/L.35,MLI,Mali,Y
55-SR53-1,55,A/C.3/55/L.35,MLT,Malta,Y
55-SR53-1,55,A/C.3/55/L.35,MHL,Marshall Islands,Y
55-SR53-1,55,A/C.3/55/L.35,MUS,Mauritius,Y
55-SR53-1,55,A/C.3/55/L.35,MEX,Mexico,Y
55-SR53-1,55,A/C.3/55/L.35,MCO,Monaco,Y
55-SR53-1,55,A/C.3/55/L.35,MNG,Mongolia,Y
55-SR53-1,55,A/C.3/55/L.35,MAR,Morocco,Y
55-SR53-1,55,A/C.3/55/L.35,MOZ,Mozambique,Y
55-SR53-1,55,A/C.3/55/L.35,NAM,Namibia,Y
55-SR53-1,55,A/C.3/55/L.35,NPL,Nepal,Y
55-SR53-1,55,A/C.3/55/L.35,NLD,Netherlands,Y
55-SR53-1,55,A/C.3/55/L.35,NZL,New Zealand,Y
55-SR53-1,55,A/C.3/55/L.35,NIC,Nicaragua,Y
55-SR53-1,55,A/C.3/55/L.35,NGA,Nigeria,Y
55-SR53-1,55,A/C.3/55/L.35,NOR,Norway,Y
55-SR53-1,55,A/C.3/55/L.35,PAN,Panama,Y
55-SR53-1,55,A/C.3/55/L.35,PNG,Papua New Guinea,Y
55-SR53-1,55,A/C.3/55/L.35,PRY,Paraguay,Y
55-SR53-1,55,A/C.3/55/L.35,PER,Peru,Y
55-SR53-1,55,A/C.3/55/L.35,PHL,Philippines,Y
55-SR53-1,55,A/C.3/55/L.35,POL,Poland,Y
55-SR53-1,55,A/C.3/55/L.35,PRT,Portugal,Y
55-SR53-1,55,A/C.3/55/L.35,QAT,Qatar,Y
55-SR53-1,55,A/C.3/55/L.35,KOR,Republic of Korea,Y
55-SR53-1,55,A/C.3/55/L.35,MDA,Republic of Moldova,Y
55-SR53-1,55,A/C.3/55/L.35,ROU,Romania,Y
55-SR53-1,55,A/C.3/55/L.35,RUS,Russian Federation,Y
55-SR53-1,55,A/C.3/55/L.35,RWA,Rwanda,Y
55-SR53-1,55,A/C.3/55/L.35,KNA,Saint Kitts and Nevis,Y
55-SR53-1,55,A/C.3/55/L.35,LCA,Saint Lucia,Y
55-SR53-1,55,A/C.3/55/L.35,WSM,Samoa,Y
55-SR53-1,55,A/C.3/55/L.35,SMR,San Marino,Y
55-SR53-1,55,A/C.3/55/L.35,SAU,Saudi Arabia,Y
55-SR53-1,55,A/C.3/55/L.35,SEN,Senegal,Y
55-SR53-1,55,A/C.3/55/L.35,SLE,Sierra Leone,Y
55-SR53-1,55,A/C.3/55/L.35,SVK,Slovakia,Y
55-SR53-1,55,A/C.3/55/L.35,SVN,Slovenia,Y
55-SR53-1,55,A/C.3/55/L.35,SLB,Solomon Islands,Y
55-SR53-1,55,A/C.3/55/L.35,ZAF,South Africa,Y
55-SR53-1,55,A/C.3/55/L.35,ESP,Spain,Y
55-SR53-1,55,A/C.3/55/L.35,LKA,Sri Lanka,Y
55-SR53-1,55,A/C.3/55/L.35,SDN,Sudan,Y
55-SR53-1,55,A/C.3/55/L.35,SWZ,Swaziland,Y
55-SR53-1,55,A/C.3/55/L.35,SWE,Sweden,Y
55-SR53-1,55,A/C.3/55/L.35,SYR,Syrian Arab Republic,Y
55-SR53-1,55,A/C.3/55/L.35,TJK,Tajikistan,Y
55-SR53-1,55,A/C.3/55/L.35,THA,Thailand,Y
55-SR53-1,55,A/C.3/55/L.35,MKD,The former Yugoslav Republic of Macedonia,Y
55-SR53-1,55,A/C.3/55/L.35,TGO,Togo,Y
55-SR53-1,55,A/C.3/55/L.35,TTO,Trinidad and Tobago,Y
55-SR53-1,55,A/C.3/55/L.35,TUN,Tunisia,Y
55-SR53-1,55,A/C.3/55/L.35,TUR,Turkey,Y
55-SR53-1,55,A/C.3/55/L.35,UGA,Uganda,Y
55-SR53-1,55,A/C.3/55/L.35,UKR,Ukraine,Y
55-SR53-1,55,A/C.3/55/L.35,ARE,United Arab Emirates,Y
55-SR53-1,55,A/C.3/55/L.35,GBR,United Kingdom of Great Britain and Northern Ireland,Y
55-SR53-1,55,A/C.3/55/L.35,TZA,United Republic of Tanzania,Y
55-SR53-1,55,A/C.3/55/L.35,URY,Uruguay,Y
55-SR53-1,55,A/C.3/55/L.35,VUT,Vanuatu,Y
55-SR53-1,55,A/C.3/55/L.35,VEN,Venezuela,Y
55-SR53-1,55,A/C.3/55/L.35,VNM,Viet Nam,Y
55-SR53-1,55,A/C.3/55/L.35,YEM,Yemen,Y
55-SR53-1,55,A/C.3/55/L.35,ZMB,Zambia,Y
55-SR53-1,55,A/C.3/55/L.35,ZWE,Zimbabwe,Y
55-SR53-1,55,A/C.3/55/L.35,IND,India,A
55-SR53-1,55,A/C.3/55/L.35,ISR,Israel,A
55-SR53-1,55,A/C.3/55/L.35,JAM,Jamaica,A
55-SR53-1,55,A/C.3/55/L.35,KEN,Kenya,A
55-SR53-1,55,A/C.3/55/L.35,MYS,Malaysia,A
55-SR53-1,55,A/C.3/55/L.35,FSM,Micronesia (Federated States of),A
55-SR53-1,55,A/C.3/55/L.35,MMR,Myanmar,A
55-SR53-1,55,A/C.3/55/L.35,SGP,Singapore,A
55-SR53-1,55,A/C.3/55/L.35,USA,United States of America,A
55-SR53-2,55,A/C.3/55/L.40,AFG,Afghanistan,Y
55-SR53-2,55,A/C.3/55/L.40,ALB,Albania,Y
55-SR53-2,55,A/C.3/55/L.40,DZA,Algeria,Y
55-SR53-2,55,A/C.3/55/L.40,AND,Andorra,Y
55-SR53-2,55,A/C.3/55/L.40,AGO,Angola,Y
55-SR53-2,55,A/C.3/55/L.40,ATG,Antigua and Barbuda,Y
55-SR53-2,55,A/C.3/55/L.40,ARG,Argentina,Y
55-SR53-2,55,A/C.3/55/L.40,ARM,Armenia,Y
55-SR53-2,55,A/C.3/55/L.40,AUS,Australia,Y
55-SR53-2,55,A/C.3/55/L.40,AUT,Austria,Y
55-SR53-2,55,A/C.3/55/L.40,AZE,Azerbaijan,Y
55-SR53-2,55,A/C.3/55/L.40,BHS,Bahamas,Y
55-SR53-2,55,A/C.3/55/L.40,BGD,Bangladesh,Y
55-SR53-2,55,A/C.3/55/L.40,BRB,Barbados,Y
55-SR53-2,55,A/C.3/55/L.40,BLR,Belarus,Y
55-SR53-2,55,A/C.3/55/L.40,BEL,Belgium,Y
55-SR53-2,55,A/C.3/55/L.40,BLZ,Belize,Y
55-SR53-2,55,A/C.3/55/L.40,BEN,Benin,Y
55-SR53-2,55,A/C.3/55/L.40,BOL,Bolivia,Y
55-SR53-2,55,A/C.3/55/L.40,BIH,Bosnia and Herzegovina,Y
55-SR53-2,55,A/C.3/55/L.40,BWA,Botswana,Y
55-SR53-2,55,A/C.3/55/L.40,BRA,Brazil,Y
55-SR53-2,55,A/C.3/55/L.40,BGR,Bulgaria,Y
55-SR53-2,55,A/C.3/55/L.40,BFA,Burkina Faso,Y
55-SR53-2,55,A/C.3/55/L.40,BDI,Burundi,Y
55-SR53-2,55,A/C.3/55/L.40,KHM,Cambodia,Y
